SN,tester,group,TN,CN,BN,cond,CCW,tgtsize,hand_theta,hand_theta_maxv,hand_theta_maxradv,handMaxRadExt,hand_theta_50,raw_ep_hand_ang,ti,fbi,ri,clampi,MT,RT,ST,radvelmax,maxRadDist,testMaxRadDist,hand_report
11,D,45,438,110,12,-45,0,6,-9.27344131566701,-6.39062576346491,-6.39062576346491,-10.4468099205119,-4.52194056410247,35.726558684333,45,1,45,1,0.143877471615497,0.38764290536551,3.01521840173109,558.987954549981,97.4489226815882,97.4489226815882,NaN
11,D,45,439,110,12,-45,0,6,-1.20909830758836,1.32407840101757,1.32407840101757,-2.83282979017923,6.27981314318288,133.790901692412,135,1,45,1,0.163865219257559,0.455608037523007,1.11100251506696,490.568967244407,109.019385964162,109.019385964162,NaN
11,D,45,440,110,12,-45,0,6,0.626423501838133,-0.627177185581104,-0.627177185581104,2.79666174014824,-1.37608083753412,-134.373576498162,225,1,45,1,0.119897642637625,0.331720717150574,1.16101034179383,644.289484022242,143.225624628935,143.225624628935,NaN
11,D,45,441,111,13,-45,0,6,1.44561038834748,4.84685634885767,4.84685634885767,0.175200709527317,5.67336507646549,46.4456103883475,45,1,45,1,0.135884295439837,0.415564340052924,2.69964778227404,582.786438773914,105.198082539827,105.205144305567,-5
11,D,45,442,111,13,-45,0,6,2.49066430240254,0.736806792097127,0.736806792097127,4.45236763286653,-0.984359032141981,-132.509335697597,225,1,45,1,0.12788991746288,0.395657713953597,1.48473668097108,592.847657072917,124.87385102135,124.87385102135,-0
11,D,45,443,111,13,-45,0,6,-2.70810909292311,-1.69540473271425,-1.69540473271425,-5.30192084176366,-1.96123349921299,132.291890907077,135,1,45,1,0.171855090482723,0.419639946532243,2.32799693781203,477.661064813812,104.225078596405,104.232786223617,-5
11,D,45,444,111,13,-45,0,6,-0.497083986251198,-1.03610421303864,-1.03610421303864,NaN,-1.48037582188073,-45.4970839862512,315,1,45,1,0.159851205059795,0.415648466097537,2.24396072635818,508.520353041813,NaN,87.7458657214474,-0
11,D,45,445,112,13,-45,0,6,-1.73291323566499,0.801411463894482,0.801411463894482,-2.47022695898135,1.15582676882033,43.267086764335,45,1,45,1,0.12385036500109,0.391675547472005,0.87123246760666,648.527336475574,100.509816894671,100.509816894671,-0
11,D,45,446,112,13,-45,0,6,-3.04028371892201,-3.72950827742386,-3.41866766758665,-6.28869561363092,-6.72033440514247,-48.040283718922,315,1,45,1,0.167861807347208,0.39965610474178,1.55867175789535,496.797049137996,126.699087711343,126.706904344732,-5
11,D,45,447,112,13,-45,0,6,1.93189576285783,2.57438658156397,2.57438658156397,0.0794854831293037,1.87712594853454,136.931895762858,135,1,45,1,0.151885970749163,0.515540934981573,1.57061104653258,546.194903621274,103.821761328389,103.857187449877,-0
11,D,45,448,112,13,-45,0,6,2.50318226175938,0.976158639292976,0.976158639292976,3.73896432072001,-0.485496761964782,-132.496817738241,225,1,45,1,0.135879788687589,0.439625891473725,1.70051878729919,590.065302436734,116.287163137854,116.287163137854,-0
11,D,45,449,113,13,-45,0,6,-5.64387746853476,-3.41511093908477,-3.41511093908477,-6.92359287640008,0.433042063907493,129.356122531465,135,1,45,1,0.155872944432531,0.467595999086143,1.45672991843639,524.269213380276,103.984951341377,104.258336360162,-5
11,D,45,450,113,13,-45,0,6,-0.811971770070954,-2.45312151658402,-2.45312151658402,NaN,-4.96021631762204,-135.811971770071,225,1,45,1,0.111908372314929,0.427599472289103,2.96304162526735,724.191168986684,NaN,91.999278622979,-0
11,D,45,451,113,13,-45,0,6,-6.97237943427341,-4.67635812943541,-4.67635812943541,NaN,-3.27429461418705,38.0276205657266,45,1,45,1,0.159990013034985,0.383670052840671,1.84033297088831,507.659569386674,NaN,85.2454330087119,-0
11,D,45,452,113,13,-45,0,6,-5.13439676919438,-4.85826680871401,-4.85826680871401,-6.16455297679801,-4.16349904984861,-50.1343967691944,315,1,45,1,0.171854790032512,0.431635118900886,1.5486550498656,469.895216325861,108.594500368459,108.594500368459,-5
11,D,45,453,114,13,-45,0,6,1.69886710286556,3.40185495026256,3.40185495026256,NaN,3.22598207059761,136.698867102866,135,1,45,1,0.147888781761367,0.459606127862116,2.73912543163237,552.702762620706,NaN,88.1948597790877,-0
11,D,45,454,114,13,-45,0,6,2.20543857913088,-0.740050779221292,-0.740050779221292,3.5310577843029,-0.992463122133415,-132.794561420869,225,1,45,1,0.12390624873251,0.359694730615956,1.03706924084236,632.859331914544,114.039095251655,114.039095251655,5
11,D,45,455,114,13,-45,0,6,3.67705453415351,6.18972732279701,6.18972732279701,0.172234578108259,7.8716176780942,-41.3229454658465,315,1,45,1,0.159851505511597,0.463601213697757,1.66052947130697,486.380199311932,112.316165809601,112.32327051033,-5
11,D,45,456,114,13,-45,0,6,-0.851826787063771,0.30146146600535,0.352707308442525,-0.717229397269243,0.392489765678619,44.1481732129362,45,1,45,1,0.123896634326911,0.371658656164527,2.98306572738147,655.871120565048,110.107804579571,110.107804579571,-0
11,D,45,457,115,13,-45,0,6,0.457544446807958,0.757178918130933,0.757178918130933,-2.72497505655207,2.77926379339902,-44.5424555531921,315,1,45,1,0.14786744980006,0.411613119938011,2.00424716352359,591.711839486592,138.311634654393,138.312308876966,-5
11,D,45,458,115,13,-45,0,6,3.46501379579166,4.43370138160574,4.43370138160574,-2.48527883099396,5.21402183420275,138.465013795792,135,1,45,1,0.123895132075631,0.535527180373492,1.87232881025648,676.065511807727,136.504528936727,136.504528936727,-0
11,D,45,459,115,13,-45,0,6,-2.28038679475276,-2.41064491012958,-2.54117234384739,-0.136757926532141,-5.47888380857159,-137.280386794753,225,1,45,1,0.131888909157169,0.393663626212401,2.55982338337458,638.004268673507,146.639566423223,146.639566423223,-0
11,D,45,460,115,13,-45,0,6,2.20958866065728,3.83931287127467,3.83931287127467,-1.51715744088443,5.09671637845857,47.2095886606573,45,1,45,1,0.119903351193898,0.427594665086417,1.66453266929148,675.541882904476,137.934996960534,137.934996960534,-0
11,D,45,461,116,14,-45,0,6,-1.2515827809719,1.4310896326115,1.23616390139682,-5.15640288444989,5.0640687851815,43.7484172190281,45,1,45,1,0.215817559449079,0.419624022670178,2.18211966990657,374.850530223031,107.467055471644,107.467055471644,NaN
11,D,45,462,116,14,-45,0,6,-3.89949118079198,0.017159148145538,-1.1947909489428,-8.04424391289167,8.15576422787447,131.100508819208,135,1,45,1,0.183843352493568,0.37167998812447,1.55266605955603,458.206353666749,116.148933161017,116.148933161017,NaN
11,D,45,463,116,14,-45,0,6,-2.08239368356283,-3.75035681279701,-3.75035681279701,-0.593058406749833,-4.45428924977909,-137.082393683563,225,1,45,1,0.139825901149834,0.379559594136936,2.60744473443901,564.714510759677,126.883767036959,126.883767036959,NaN
11,D,45,464,116,14,-45,0,6,0.972017722312501,2.54152499419695,2.92648992184354,-3.9661224013434,3.71699649817487,-44.0279822776875,315,1,45,1,0.16384689179813,0.371686598028191,1.40869484749601,474.053345812089,113.707121593495,113.707121593495,NaN
11,D,45,465,117,14,-45,0,6,-7.83901242246034,-5.7954705224779,-5.7954705224779,-9.55839687176206,-1.71695190905461,127.16098757754,135,1,45,1,0.151879360848852,0.37166887146941,1.58857015466538,534.336941594269,119.850325575476,119.850325575476,NaN
11,D,45,466,117,14,-45,0,6,0.0768055909742884,0.781191811524138,0.781191811524138,-2.79637608581066,2.38504392662031,-44.9231944090257,315,1,45,1,0.143862749557229,0.387657627417411,2.43189230425014,581.995040788257,125.200370107745,125.200370107745,NaN
11,D,45,467,117,14,-45,0,6,-4.042389398855,-1.96044661135468,-1.96044661135468,-5.71277835052001,1.86688495447125,40.957610601145,45,1,45,1,0.175853481266131,0.359679708110434,1.36876952737975,447.946760310667,114.464281587053,114.464281587053,NaN
11,D,45,468,117,14,-45,0,6,-7.15108825949585,-8.12214991642861,-8.12214991642861,-4.18662815771347,-8.36001367530673,-142.151088259496,225,1,45,1,0.15587174263419,0.355692133525281,1.75648093538393,510.499251957309,120.931021148886,120.931021148886,NaN
11,D,45,469,118,14,-45,0,6,-3.22148128878564,-0.848031116932276,-0.848031116932276,-6.21009504207075,1.80540785359628,131.778518711214,135,1,45,1,0.159866528020302,0.303737690181606,1.27690749048725,503.774069550599,107.626504112691,107.626504112691,NaN
11,D,45,470,118,14,-45,0,6,-5.17580038144536,-5.07350178440237,-5.07350178440237,-3.01908957178625,-4.21691253513643,-140.175800381445,225,1,45,1,0.147679968896682,0.351678419778636,1.32687535734476,506.860737227564,123.648644329477,123.648644329477,NaN
11,D,45,471,118,14,-45,0,6,-3.53322661720117,-0.842550916897238,-0.842550916897238,-3.74336661648592,-0.597659467985736,41.4667733827988,45,1,45,1,0.131882299250719,0.311765418122377,1.28447703194661,605.504697208642,90.4378673538381,90.4378673538381,NaN
11,D,45,472,118,14,-45,0,6,-7.46710051131669,-4.09408508708094,-4.09408508708094,-9.78684936830388,-1.11677995165292,-52.4671005113167,315,1,45,1,0.179830840551404,0.359679107205011,1.22496656741214,448.154080967976,95.4800651286626,95.4800651286626,NaN
11,D,45,473,119,14,-45,0,6,-1.19836377608033,-3.18464121672167,-3.18464121672167,1.10021717892903,-7.75909123187773,-136.19836377608,225,1,45,1,0.139876376775646,0.367632323513135,1.197017491309,619.026397496731,114.573293126459,114.573293126459,NaN
11,D,45,474,119,14,-45,0,6,-9.51571095035345,-7.08491686193675,-7.08491686193675,-10.4416792028273,-4.79682438421443,125.484289049647,135,1,45,1,0.171852987331022,0.323673159492955,1.18104556055687,482.582593689244,88.4711938059225,88.4711938059225,NaN
11,D,45,475,119,14,-45,0,6,-11.8192347906885,-9.22635070561857,-9.22635070561857,-12.2318272928168,-9.24864943847387,33.1807652093115,45,1,45,1,0.147874660604884,0.351702455795021,1.19295029743262,576.143718646408,86.2748444440743,86.2748444440743,NaN
11,D,45,476,119,14,-45,0,6,-7.6692973973731,-7.88518157067063,-7.88518157067063,-7.89229493538568,-7.02736781353758,-52.6692973973731,315,1,45,1,0.171856592730819,0.379681576904204,1.21296087927749,489.239931186795,104.322284868206,104.322284868206,NaN
11,D,45,477,120,14,-45,0,6,-13.4695237339187,-10.4006291536555,-10.4006291536555,-14.0777127208266,-10.0282335268409,31.5304762660813,45,1,45,1,0.139868865523113,0.423635933717378,1.91636999717548,581.954101291828,91.8050617734112,91.8050617734112,NaN
11,D,45,478,120,14,-45,0,6,-10.1326669373353,-8.7883843740783,-8.7883843740783,-9.84848337406254,-5.89819240600849,-55.1326669373353,315,1,45,1,0.167857601043579,0.411634451897498,1.10905980430334,471.736067559027,97.0003750860719,97.0003750860719,NaN
11,D,45,479,120,14,-45,0,6,-3.98668820186472,-0.323590429781802,0.524710408480814,-6.59242964102486,1.4956933448417,131.013311798135,135,1,45,1,0.147881270508606,0.411646469907282,1.6281445489717,528.121887377382,105.111655978946,105.111655978946,NaN
11,D,45,480,120,14,-45,0,6,-4.43126565400451,-6.10900081450006,-6.10900081450006,-4.03879000194604,-6.27138525200814,-139.431265654005,225,1,45,1,0.143884381970565,0.359680609452425,1.36477954920019,553.304709301319,97.8947239134564,97.8947239134564,NaN
11,D,45,481,121,14,-45,0,6,-11.4874072065006,-8.46701791861343,-8.46701791861343,-12.4550251773006,-8.1814323974884,33.5125927934994,45,1,45,1,0.123899638827424,0.355693635778607,1.08499945468247,633.855285605659,99.0718238921872,99.0718238921872,NaN
11,D,45,482,121,14,-45,0,6,-7.66630078765081,-6.303837904967,-6.303837904967,-8.30294774258758,-4.52146956860855,127.333699212349,135,1,45,1,0.155872343531883,0.391664430818309,1.22081795153326,516.916246713721,101.02732265964,101.02732265964,NaN
11,D,45,483,121,14,-45,0,6,-4.55029901086789,-2.76863612835217,-2.76863612835217,-6.02063787636428,-1.62663650444046,-49.5502990108679,315,1,45,1,0.155857921925417,0.415546613491188,1.25700627249307,533.472985952851,113.544020287893,113.544020287893,NaN
11,D,45,484,121,14,-45,0,6,-7.0426373032825,-5.82514986249692,-8.60708571429319,-3.30982743633302,-11.3218260444264,-142.042637303283,225,1,45,1,0.139868565070174,0.379648527383779,1.39277699778404,564.271450944059,117.950534867654,117.950534867654,NaN
11,D,45,485,122,14,-45,0,6,-14.2423346975663,-8.9337185979205,-8.9337185979205,-14.8873666120179,-8.9337185979205,30.7576653024337,45,1,45,1,0.131897622209635,0.315729257146813,1.06109924499287,638.746677088642,87.1642107753484,87.1642107753484,NaN
11,D,45,486,122,14,-45,0,6,-8.34563853217003,-11.3364999487532,-11.3364999487532,-6.88463631269917,-13.0138198089223,-143.34563853217,225,1,45,1,0.119901248039696,0.375659751000057,0.809317199958059,665.312372507155,101.778343892013,101.778343892013,NaN
11,D,45,487,122,14,-45,0,6,-6.37467165522477,-5.05700704081255,-5.05700704081255,-7.22951701296415,-2.02955316712777,128.625328344775,135,1,45,1,0.139908224489318,0.351679922022413,1.60663442035548,579.953872674955,115.085170082763,115.085170082763,NaN
11,D,45,488,122,14,-45,0,6,-7.91259994906761,-6.27833506573188,-6.27833506573188,-8.84518740684558,-5.34333354488035,-52.9125999490676,315,1,45,1,0.163823757138744,0.38373855547934,1.34042475842534,483.096441748124,92.2839124002195,92.2839124002195,NaN
11,D,45,489,123,14,-45,0,6,-8.93593701554573,-9.79432022395645,-9.79432022395645,-6.41353669798832,-10.2768593370212,-143.935937015546,225,1,45,1,0.119883221031159,0.303726273076336,1.11298548615605,661.553274444414,128.55987381945,128.55987381945,NaN
11,D,45,490,123,14,-45,0,6,-9.97370749837455,-6.79978111633196,-6.79978111633196,-10.5167440508952,-6.29570430674326,35.0262925016254,45,1,45,1,0.135886398591992,0.32372694007563,1.26882718376601,625.582792017917,89.7840093420216,89.7840093420216,NaN
11,D,45,491,123,14,-45,0,6,-5.2030189673039,-3.53779265460278,-3.53779265460278,-6.21684797885729,-5.14876016239324,129.796981032696,135,1,45,1,0.171872216141765,0.259779727965906,1.3967868056734,485.618519510031,94.624541437248,94.624541437248,NaN
11,D,45,492,123,14,-45,0,6,-5.36163763470319,-3.78477327117457,-3.78477327117457,-4.82685906739789,-1.19607627139294,-50.3616376347032,315,1,45,1,0.16786180734789,0.339691960462915,1.0211333641214,485.352043618575,100.453362476501,100.453362476501,NaN
11,D,45,493,124,14,-45,0,6,-14.818821343705,-9.25300986055572,-9.25300986055572,-16.9235472113023,-8.83862496995656,30.181178656295,45,1,45,1,0.147866848898047,0.343710481410199,1.26491802667715,551.260673888113,94.4262177755983,94.4262177755983,NaN
11,D,45,494,124,14,-45,0,6,-9.84795634059776,-12.2429496676909,-12.2429496676909,-7.80511085295222,-12.944641296904,-144.847956340598,225,1,45,1,0.143877171170061,0.2997462097469,1.20496860445701,523.081719836061,103.919682084154,103.919682084154,NaN
11,D,45,495,124,14,-45,0,6,-11.6799439653528,-8.74681088475577,-8.74681088475577,-11.9949081929913,-7.74495958064322,123.320056034647,135,1,45,1,0.179847665757279,0.339712991977649,0.917216365273362,451.252682339828,89.1147401300857,89.1147401300857,NaN
11,D,45,496,124,14,-45,0,6,-10.0208143480818,-7.22938417294313,-7.22938417294313,-10.7703394622998,-5.45700531823547,-55.0208143480819,315,1,45,1,0.15587654983392,0.371683293077695,1.17700450585062,513.103073814223,98.3734308963852,98.3734308963852,NaN
11,D,45,497,125,14,-45,0,6,-10.7627580090627,-12.8599945668531,-13.0104636432426,-7.87008876648309,-13.6168539419253,-145.762758009063,225,1,45,1,0.13986345741796,0.35167751842846,1.25264133251403,542.403227550839,110.464375342407,110.464375342407,NaN
11,D,45,498,125,14,-45,0,6,-6.53785863238912,-5.89201900647206,-5.89201900647206,-6.5040373208719,-5.35111341195403,128.462141367611,135,1,45,1,0.171858094982326,0.223806829772457,1.61647987180368,458.603265194714,96.7163487557396,96.7163487557396,NaN
11,D,45,499,125,14,-45,0,6,-14.7747302767335,-8.54163009948804,-8.54163009948804,-14.9737746063222,-7.96952862691192,30.2252697232665,45,1,45,1,0.167832363231355,0.315727153995795,1.33683437895297,538.599831885031,81.5461524095216,81.5461524095216,NaN
11,D,45,500,125,14,-45,0,6,-15.2330195911646,-14.0378954252768,-14.0378954252768,-14.9266754659543,-13.1271818407521,-60.2330195911647,315,1,45,1,0.179782468073881,0.387701793597444,0.801283763463289,461.813555514968,84.5405367888146,84.5405367888146,NaN
11,D,45,501,126,14,-45,0,6,-14.1969801657527,-13.6502208133996,-13.6502208133996,-13.1677596843047,-13.537888439225,-59.1969801657527,315,1,45,1,0.159871034768912,0.431614688293394,1.52864266530742,501.572779471702,92.513881581954,92.513881581954,NaN
11,D,45,502,126,14,-45,0,6,-11.4429009642058,-14.1327623681295,-14.1327623681295,-9.52209323948739,-14.8588282933019,-146.442900964206,225,1,45,1,0.131890711853885,0.383651725378513,1.19693426661661,607.465812571779,103.978746525945,103.978746525945,NaN
11,D,45,503,126,14,-45,0,6,-10.600518112923,-9.07601636652083,-9.07601636652083,-11.3528022014497,-6.93350549153595,124.399481887077,135,1,45,1,0.147874660607158,0.375682284769937,1.13302791572823,542.928227801049,105.669649567421,105.669649567421,NaN
11,D,45,504,126,14,-45,0,6,-12.5121718353909,-9.55361890248174,-9.55361890248174,-15.2669573424503,-6.87680735503098,32.4878281646091,45,1,45,1,0.14787766510608,0.379666253948926,1.25295019527539,556.41825782304,112.592228525326,112.592228525326,NaN
11,D,45,505,127,14,-45,0,6,-14.0321562949697,-8.21302947233758,-8.21302947233758,-15.2412263887886,-5.78620072176246,30.9678437050303,45,1,45,1,0.16779300425469,0.391409949530498,1.27087925838941,508.447470454534,88.5279019844286,88.5279019844286,NaN
11,D,45,506,127,14,-45,0,6,-6.68565619957869,-4.84491328881651,-4.96825177519486,-6.60704406143731,-4.58688340642991,128.314343800421,135,1,45,1,0.191834725972058,0.435578226856251,1.40466130403001,443.721961593467,85.9192501372493,85.9192501372493,NaN
11,D,45,507,127,14,-45,0,6,-9.51290143099561,-9.81204023150428,-9.81204023150428,-10.5666723882107,-10.3436637057892,-54.5129014309956,315,1,45,1,0.171810623856345,0.403637970769068,0.889229432450975,470.899481654007,101.831022020022,101.831022020022,NaN
11,D,45,508,127,14,-45,0,6,-13.0147561061917,-17.1161592517813,-17.1161592517813,-8.06683548151227,-20.3173714715558,-148.014756106192,225,1,45,1,0.139867363268422,0.359687820257932,1.07701589291128,558.500646088298,112.885461600764,112.885461600764,NaN
11,D,45,509,128,14,-45,0,6,-7.29515195777896,-9.72376929241909,-9.72376929241909,-6.25745224964385,-11.0413042506533,-142.295151957779,225,1,45,1,0.131889209605561,0.427625311004704,1.75649024935001,604.025931706835,102.704686600818,102.704686600818,NaN
11,D,45,510,128,14,-45,0,6,-12.0557337720588,-10.3224951381578,-10.3224951381578,-12.707946172854,-7.23288807135782,122.944266227941,135,1,45,1,0.171856893183758,0.42363683506801,0.885216620061328,480.58807822887,95.1377471353946,95.1377471353946,NaN
11,D,45,511,128,14,-45,0,6,-8.50261225612979,-4.87064932577601,-4.87064932577601,-8.81636947558695,-0.299914003666004,-53.5026122561298,315,1,45,1,0.175846871368321,0.431626405842962,1.00112428452212,462.081104148608,99.8388463008476,99.8388463008476,NaN
11,D,45,512,128,14,-45,0,6,-15.1524967799768,-10.0188584185753,-10.0188584185753,-17.062359216335,-9.17325596044864,29.8475032200232,45,1,45,1,0.147873458804497,0.319717432626931,1.26491862756939,571.250994758286,96.1187984696545,96.1187984696545,NaN
11,D,45,513,129,14,-45,0,6,-5.87415143099537,-9.78351358927131,-9.78351358927131,-4.92937903479867,-10.2734968898504,-140.874151430995,225,1,45,1,0.127889917462653,0.387669945883317,1.31286326302325,648.037298861152,99.3649376419141,99.3649376419141,NaN
11,D,45,514,129,14,-45,0,6,-15.0859220362554,-9.46858491614419,-9.46858491614419,-16.4031373453346,-8.42745267705256,29.9140779637446,45,1,45,1,0.155867235879214,0.355533495834607,1.10890687518395,544.379477997553,90.3376869225897,90.3376869225897,NaN
11,D,45,515,129,14,-45,0,6,-10.5967887592998,-9.41388375682908,-9.70214854729329,-9.66238933255289,-7.63602578449854,-55.5967887592998,315,1,45,1,0.183807598923977,0.271750864319984,1.13696020747693,447.979797065454,95.5163790270975,95.5163790270975,NaN
11,D,45,516,129,14,-45,0,6,-5.9624012320289,-5.83053188928318,-5.83053188928318,NaN,-0.579219807453114,129.037598767971,135,1,45,1,0.69938879423762,0.39566372295667,1.78438344171718,581.517716626558,NaN,78.7462126509112,NaN
11,D,45,517,130,14,-45,0,6,-16.2926315190633,-13.8628944675171,-13.8628944675171,-18.3624085697937,-13.4757828826281,28.7073684809367,45,1,45,1,0.11203996949007,0.339708785671974,1.49264392839177,731.113395145435,113.065349099279,113.065349099279,NaN
11,D,45,518,130,14,-45,0,6,-8.69443330363276,-10.0197312187303,-10.0197312187303,-4.76248599391761,-13.5325846100247,-143.694433303633,225,1,45,1,0.115883628440315,0.307739385918012,0.849193847139759,707.467288550373,127.323646587451,127.323646587451,NaN
11,D,45,519,130,14,-45,0,6,-8.9934245755945,-8.25343947117725,-8.11191402640955,-10.2232111640149,-5.23988795742247,126.006575424405,135,1,45,1,0.143850130652027,0.363684107902827,1.33281345439673,587.036551144222,126.059767350914,126.059767350914,NaN
11,D,45,520,130,14,-45,0,6,-9.52699975281655,-9.42523524786685,-9.42523524786685,-10.9399557645231,-10.1575381606544,-54.5269997528166,315,1,45,1,0.151875154539539,0.379679473760461,1.30885105152447,573.153523661969,124.970799736817,124.970799736817,NaN
11,D,45,521,131,15,-45,0,6,-5.3369693224012,-4.55921743915974,-4.55921743915974,-6.92836677295723,-4.54607279112284,39.6630306775988,45,1,45,1,0.0999119981470358,0.427611790747051,0.972452926214373,842.540427718887,127.9838903088,127.9838903088,-0
11,D,45,522,131,15,-45,0,6,-9.58445895655984,-8.74360834051487,-8.8732698015508,-10.0466598730951,-7.27425238920512,-54.5844589565598,315,1,45,1,0.131910842015259,0.411687030675694,1.74643688639253,620.685768024678,127.588549713568,127.588549713568,-0
11,D,45,523,131,15,-45,0,6,-6.95128693758767,-8.91360879489685,-8.91360879489685,-2.38703624577835,-12.3289845477284,-141.951286937588,225,1,45,1,0.111905968713927,0.395659516653268,1.41678927536941,712.324290204674,133.062749251157,133.062749251157,-0
11,D,45,524,131,15,-45,0,6,-4.78685493723145,-2.62562288600603,-2.62562288600603,-7.81463277376017,-1.98607436076654,130.213145062769,135,1,45,1,0.151870046890963,0.595470894045775,1.56459813738275,545.130794876465,106.567980624075,107.10930744152,-5
11,D,45,525,132,15,-45,0,6,-1.7479281447736,-1.5059258915021,-1.5059258915021,-3.35069818955304,-1.21920169028891,-46.7479281447736,315,1,45,1,0.139876376774282,0.451594924674282,1.93201023093889,608.089715998881,125.350571286916,125.350571286916,-0
11,D,45,526,132,15,-45,0,6,-6.18364432038285,-5.47637412949874,-5.47637412949874,NaN,-5.37429527309277,128.816355679617,135,1,45,1,0.123895432526297,0.495579927412564,1.12099909294284,660.083786612535,NaN,90.8873600297184,-0
11,D,45,527,132,15,-45,0,6,-1.24967094168085,-3.86576924753672,-3.86576924753672,1.11408622627573,-4.94260286384463,-136.249670941681,225,1,45,1,0.103912792537812,0.419627928528371,2.11608252644646,753.478372323275,116.061586166123,116.061586166123,-0
11,D,45,528,132,15,-45,0,6,-7.33182204846216,-5.88841758397778,-5.88841758397778,-9.38334521523666,-5.11613247327759,37.6681779515378,45,1,45,1,0.123896333877838,0.39566312205443,1.17699308874853,654.060185094677,120.932571272012,120.932571272012,-5
11,D,45,529,133,15,-45,0,6,-9.83722657532007,-8.50453918123492,-8.50453918123492,NaN,-5.71758232918984,-54.8372265753201,315,1,45,1,0.155851912920298,0.391645502459596,1.80437299205096,534.114307116832,NaN,87.9748018093572,-0
11,D,45,530,133,15,-45,0,6,-3.7628930429625,-0.437886839190696,-0.307303573571346,-8.55968849762124,-1.2265134693308,131.237106957037,135,1,45,1,0.151865840588471,0.523554241313377,1.61261998851523,534.046937464026,96.4957980890825,97.3739783887322,-0
11,D,45,531,133,15,-45,0,6,-3.38456230317777,-1.5691667989194,-1.5691667989194,NaN,-1.12995754846371,41.6154376968222,45,1,45,1,0.123895432523568,0.359689622966926,1.20094557676612,666.766453023376,NaN,86.4777323898931,-0
11,D,45,532,133,15,-45,0,6,2.13843777575119,-0.216048095960673,-0.216048095960673,NaN,-1.70107220241118,-132.861562224249,225,1,45,1,0.139878780375511,0.463608424500308,0.5015712041386,577.914937200474,NaN,88.3004556619812,5
11,D,45,533,134,15,-45,0,6,-5.82535955562352,-3.29138096600021,-3.29138096600021,-6.88052371508588,-2.73086055259724,39.1746404443765,45,1,45,1,0.139880883526985,0.383629492066575,0.933194004567667,561.035317110364,102.322060430177,102.329941387792,-0
11,D,45,534,134,15,-45,0,6,-4.03708108112295,-2.79855738806697,-2.79855738806697,-8.16838588435949,-0.648862463584891,130.962918918877,135,1,45,1,0.139873672723297,0.475496937064236,1.21694184395847,593.053074317245,108.313386211979,109.273076247745,-0
11,D,45,535,134,15,-45,0,6,-6.63713223872924,-4.70066204032616,-4.70066204032616,-7.91480226712616,-2.10641240398394,-51.6371322387293,315,1,45,1,0.155866634981066,0.419637242480349,1.51670968612234,522.503877538253,108.296969192547,108.296969192547,-0
11,D,45,536,134,15,-45,0,6,-6.6246872536932,-8.29314720828404,-8.29314720828404,-4.44947053860244,-8.3511799272153,-141.624687253693,225,1,45,1,0.135837425215414,0.343534117163472,1.46245649856064,590.584767268534,114.074321094274,114.080833703337,5
11,D,45,537,135,15,-45,0,6,-4.45299301039353,-2.97752747766265,-2.97752747766265,-6.04922351145711,-0.880778897394521,-49.4529930103935,315,1,45,1,0.159861119919242,0.435610375030592,1.47063324979581,489.96511083985,112.068450268747,112.068450268747,-5
11,D,45,538,135,15,-45,0,6,-2.51192712466226,-1.46946556149987,-1.46946556149987,-4.51868226771694,-0.0883611249275589,132.488072875338,135,1,45,1,0.139896506936566,0.547530164446016,1.3288544225843,586.043207062335,109.026720311313,109.438502251799,-0
11,D,45,539,135,15,-45,0,6,-8.22395276966047,-6.61179358126231,-6.61179358126231,-10.6115999366982,-4.97554147579323,36.7760472303395,45,1,45,1,0.12389393027388,0.371681490375522,2.63974312712389,653.901232372102,119.531186255241,119.531186255241,-5
11,D,45,540,135,15,-45,0,6,-5.74819283212616,-8.67726634720202,-8.67726634720202,-3.98993226045064,-11.0417894105422,-140.748192832126,225,1,45,1,0.119913566498781,0.32372663962542,3.03922106491837,655.464259543892,117.109723114694,117.109723114694,-0
11,D,45,541,136,16,-45,0,6,-3.27495733240968,-2.56800328926539,-2.56800328926539,NaN,-2.48059896613935,131.72504266759,135,1,0,0,0.139875475423651,0.447611255951415,2.2959593358687,567.486631391571,NaN,103.68355610207,-5
11,D,45,542,136,16,-45,0,6,-4.32645725516625,-5.29642636811525,-5.29642636811525,-1.99797229601478,-6.77054653949068,-139.326457255166,225,1,0,0,0.135887299938076,0.471594990776794,1.53268522225653,583.041571903259,132.751747341758,132.751747341758,-5
11,D,45,543,136,16,-45,0,6,-7.43630173299231,-6.14310695790617,-6.14310695790617,-8.40221406101733,-6.03775662510299,37.5636982670077,45,1,0,0,0.151792530751209,0.427416798589547,1.70454602130803,518.420365097288,106.8186846979,106.8186846979,-5
11,D,45,544,136,16,-45,0,6,-6.69493349300598,-6.39180041610894,-6.39180041610894,-6.84980791860983,-5.34357584476709,-51.694933493006,315,1,0,0,0.155869639479079,0.41562623279242,1.65246959519391,559.466157003359,129.667179334084,129.679556020277,-5
11,D,45,545,137,16,-45,0,6,1.02893126598843,1.221327589439,1.221327589439,-0.762926657587286,0.905020862394565,-43.9710687340116,315,1,0,0,0.151875454993387,0.499560892090813,2.85141567610526,563.877723450376,131.04113772881,131.04113772881,-0
